Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-08-03,180.0,3.4,289.55,81.0,1.0,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,16.0,Bretagne,53.0,6.06,139.4,,Communes densément peuplées
2021-08-03,140.0,3.5,298.05,62.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,23.80000000000001,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,310.0,0.5,286.25,97.0,6.9,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,14.700000000000044,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes peu denses
2021-08-03,260.0,1.2,295.35,80.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,22.0,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,200.0,4.6,298.65,44.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,130.0,2.6,291.75,79.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,270.0,2.2,290.85,63.0,0.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,15.300000000000011,Normandie,28.0,5.4,20.45,,Communes de densité intermédiaire
2021-08-03,200.0,1.2,287.75,93.0,1.8,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.800000000000011,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,250.0,0.6,286.65,94.0,7.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.700000000000045,Normandie,28.0,5.4,20.45,,Communes peu denses
2021-08-03,230.0,4.8,290.35,73.0,0.4,46.593833,0.314333,123,Poitiers,86194,Vienne,16.600000000000023,Nouvelle-Aquitaine,75.0,4.3,10.79,Commune touristique,Communes densément peuplées
2021-08-03,310.0,5.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,330.0,2.4,291.15,62.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.800000000000011,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,150.0,6.5,298.15,54.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-08-03,330.0,1.9,291.25,69.0,2.2,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.35,14.01,,Communes densément peuplées
2021-08-03,230.0,2.7,290.45,67.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,10.700000000000044,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes peu denses
2021-08-03,330.0,3.2,292.65,63.0,2.4,49.209667,4.155333,95,Prunay,51449,Marne,15.0,Grand Est,44.0,3.54,0.0,,Communes peu denses
2021-08-03,240.0,1.2,288.35,91.0,1.0,49.209667,4.155333,95,Prunay,51449,Marne,15.900000000000034,Grand Est,44.0,3.54,0.0,,Communes peu denses
2021-08-03,270.0,7.4,292.15,77.0,1.2,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.5,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-03,250.0,2.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,290.0,1.2,286.45,92.0,6.0,50.57,3.0975,47,Fretin,59256,Nord,15.700000000000044,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,60.0,1.2,291.55,64.0,6.4,50.136,1.834,69,Abbeville,80001,Somme,13.600000000000025,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,220.0,2.3,295.65,58.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.100000000000023,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,100.0,1.8,287.45,100.0,1.4,50.136,1.834,69,Abbeville,80001,Somme,14.100000000000025,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,210.0,1.0,291.15,70.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes densément peuplées
2021-08-03,320.0,1.5,292.95,54.0,5.6,50.57,3.0975,47,Fretin,59256,Nord,15.600000000000025,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,210.0,1.6,293.85,50.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,190.0,3.6,291.85,73.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,250.0,5.7,293.05,60.0,4.8,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,15.200000000000044,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,190.0,3.6,291.85,73.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,210.0,5.7,297.75,47.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,190.0,1.8,286.55,95.0,0.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,10.5,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,300.0,1.9,302.15,32.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.700000000000044,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,280.0,1.9,289.45,72.0,-0.1,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.06,139.4,Station classée de tourisme,Communes peu denses
2021-08-03,280.0,4.8,291.15,75.0,2.2,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.3,10.79,Station classée de tourisme,Communes peu denses
2021-08-03,20.0,1.5,291.95,64.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,12.0,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,60.0,3.3,296.85,65.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,350.0,1.9,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,60.0,3.3,296.85,65.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,320.0,17.9,287.25,82.0,1.2,-37.795167,77.569167,27,,,,,,,,,,
2021-08-03,130.0,5.1,299.45,60.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.100000000000023,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,130.0,1.8,290.55,82.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.400000000000034,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,230.0,6.6,301.55,53.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,17.400000000000034,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,280.0,6.2,292.25,66.0,2.2,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.35,14.01,,Communes densément peuplées
2021-08-03,100.0,2.8,299.05,82.0,2.0,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-08-03,140.0,0.5,291.65,79.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,15.300000000000011,Occitanie,76.0,4.9,0.0,,Communes de densité intermédiaire
2021-08-03,130.0,2.2,286.45,95.0,4.1,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.5,Grand Est,44.0,3.54,0.0,,Communes très peu denses
2021-08-03,240.0,7.0,288.95,85.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.4,20.45,,Communes peu denses
2021-08-03,60.0,2.3,292.65,69.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,140.0,2.1,293.05,76.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.700000000000044,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,140.0,2.3,299.95,39.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.200000000000045,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes densément peuplées
2021-08-03,280.0,1.4,295.35,54.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,12.400000000000034,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,280.0,1.8,305.95,54.0,0.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-03,200.0,1.4,289.75,92.0,5.2,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes de densité intermédiaire
2021-08-03,200.0,4.5,290.95,74.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,300.0,4.8,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,260.0,2.0,289.15,83.0,4.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,15.200000000000044,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,240.0,7.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,220.0,1.8,285.75,92.0,4.0,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,12.100000000000025,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,60.0,2.5,289.55,73.0,4.8,50.57,3.0975,47,Fretin,59256,Nord,17.0,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,200.0,4.4,291.25,77.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,200.0,4.4,291.25,77.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,210.0,2.5,291.15,87.0,1.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.900000000000034,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,140.0,9.5,289.55,99.0,4.6,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.06,139.4,Station classée de tourisme,Communes peu denses
2021-08-03,0.0,0.0,289.65,92.0,1.6,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.600000000000023,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,240.0,1.4,295.35,72.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,19.5,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,250.0,3.4,297.65,56.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.700000000000044,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,170.0,3.1,290.85,69.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes densément peuplées
2021-08-03,330.0,1.9,288.65,88.0,0.2,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.80000000000001,Auvergne-Rhône-Alpes,84.0,2.39,401.55,,Communes densément peuplées
2021-08-03,190.0,1.8,293.15,76.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,190.0,1.8,293.15,76.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,250.0,1.6,288.45,97.0,1.2,48.4455,0.110167,143,Cerisé,61077,Orne,18.600000000000023,Normandie,28.0,5.4,20.45,,Communes de densité intermédiaire
2021-08-03,230.0,2.9,288.25,87.0,0.4,46.593833,0.314333,123,Poitiers,86194,Vienne,16.600000000000023,Nouvelle-Aquitaine,75.0,4.3,10.79,Commune touristique,Communes densément peuplées
2021-08-03,0.0,0.0,297.05,96.0,1.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-08-03,30.0,1.8,297.65,60.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,30.0,1.8,297.65,60.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,240.0,1.6,288.75,93.0,2.2,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.35,14.01,,Communes densément peuplées
2021-08-03,340.0,2.6,293.25,62.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,19.600000000000023,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Station classée de tourisme,Communes densément peuplées
2021-08-03,180.0,4.4,298.45,68.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.30000000000001,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,270.0,2.4,288.45,85.0,1.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,16.900000000000034,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes densément peuplées
2021-08-03,230.0,7.2,300.95,39.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.700000000000044,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,230.0,1.6,286.75,95.0,0.6,48.444167,-4.412,94,Guipavas,29075,Finistère,10.200000000000044,Bretagne,53.0,6.06,139.4,,Communes de densité intermédiaire
2021-08-03,170.0,3.2,288.45,91.0,4.6,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.900000000000034,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,270.0,1.4,288.55,90.0,,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.600000000000025,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes de densité intermédiaire
2021-08-03,70.0,1.2,288.75,82.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,17.400000000000034,Auvergne-Rhône-Alpes,84.0,2.39,401.55,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,200.0,1.4,288.75,89.0,21.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,14.300000000000011,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,0.0,0.0,295.25,72.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.90000000000004,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,,Communes de densité intermédiaire
2021-08-03,200.0,4.1,295.65,63.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,4.9,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,190.0,4.6,291.45,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,50.0,2.4,295.45,72.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,23.700000000000045,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,190.0,4.6,291.45,70.0,0.0,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,350.0,3.3,302.75,69.0,0.4,4.822333,-52.365333,4,Matoury,97307,Guyane,25.90000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-08-03,240.0,3.2,289.85,80.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,14.100000000000025,Centre-Val de Loire,24.0,5.64,285.39,Commune touristique,Communes densément peuplées
2021-08-03,60.0,1.5,286.95,100.0,4.8,50.136,1.834,69,Abbeville,80001,Somme,13.600000000000025,Hauts-de-France,32.0,4.1,0.01,,Communes de densité intermédiaire
2021-08-03,90.0,2.2,288.25,97.0,8.7,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,14.900000000000034,Grand Est,44.0,3.54,0.0,,Communes de densité intermédiaire
2021-08-03,230.0,1.0,289.65,83.0,0.2,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,200.0,4.4,291.55,56.0,0.0,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,330.0,0.7,294.75,62.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,16.200000000000045,Auvergne-Rhône-Alpes,84.0,2.39,401.55,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,240.0,1.5,298.85,73.0,0.2,-11.582667,47.289667,3,,,,,,,,,,
2021-08-03,310.0,7.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,7.2,0.0,Commune touristique,Communes de densité intermédiaire
2021-08-03,240.0,1.0,285.85,95.0,-0.1,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.700000000000044,Bretagne,53.0,6.06,139.4,,Communes densément peuplées
2021-08-03,40.0,3.0,290.75,73.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,18.30000000000001,Corse,94.0,6.07,46.29,Station classée de tourisme,Communes de densité intermédiaire
2021-08-03,150.0,4.8,296.05,83.0,0.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-08-03,150.0,10.5,288.35,97.0,1.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,15.900000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-03,220.0,0.5,289.45,86.0,,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,15.600000000000025,Nouvelle-Aquitaine,75.0,4.3,10.79,,Communes de densité intermédiaire
2021-08-03,220.0,1.9,291.75,75.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.400000000000034,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,240.0,3.6,293.45,62.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.100000000000023,Corse,94.0,6.07,46.29,,Communes de densité intermédiaire
2021-08-03,200.0,4.5,290.95,74.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-03,320.0,6.8,274.95,82.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-08-03,240.0,3.6,289.55,84.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,14.100000000000025,Centre-Val de Loire,24.0,5.64,285.39,Commune touristique,Communes densément peuplées
2021-08-02,270.0,4.0,292.35,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.600000000000025,Occitanie,76.0,4.69,19.67,Station classée de tourisme,Communes de densité intermédiaire
2021-08-02,310.0,6.0,293.45,58.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.90000000000004,Provence-Alpes-Côte d'Azur,93.0,7.41,0.0,,Communes de densité intermédiaire
2021-08-02,30.0,0.7,286.15,95.0,6.5,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,2.36,0.0,,Communes de densité intermédiaire
2021-08-02,160.0,1.5,277.75,73.0,2.0,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,0.0,Terres australes et antarctiques françaises,984.0,,,,
2021-08-02,220.0,3.8,292.45,60.0,-0.1,45.861167,1.175,402,Limoges,87085,Haute-Vienne,10.200000000000044,Nouvelle-Aquitaine,75.0,4.02,0.0,,Communes densément peuplées
2021-08-02,90.0,4.2,302.05,32.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.86,0.0,,Communes de densité intermédiaire
2021-08-02,90.0,4.2,302.05,32.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.86,0.0,,Communes de densité intermédiaire
2021-08-02,270.0,4.0,292.35,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.600000000000025,Occitanie,76.0,4.69,19.67,Station classée de tourisme,Communes de densité intermédiaire
2021-08-02,220.0,2.8,297.65,40.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.86,0.0,,Communes de densité intermédiaire
2021-08-02,330.0,5.5,290.75,64.0,-0.1,48.444167,-4.412,94,Guipavas,29075,Finistère,14.900000000000034,Bretagne,53.0,6.03,26.85,,Communes de densité intermédiaire
2021-08-02,270.0,4.0,292.35,58.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,15.600000000000025,Occitanie,76.0,4.69,19.67,Station classée de tourisme,Communes de densité intermédiaire
2021-08-02,,,296.75,77.0,2.2,-11.582667,47.289667,3,,,,,,,,,,
2021-08-02,10.0,3.4,295.75,56.0,0.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,13.400000000000034,Occitanie,76.0,4.69,19.67,,Communes peu denses
2021-08-02,260.0,4.1,290.05,91.0,0.2,46.593833,0.314333,123,Poitiers,86194,Vienne,13.800000000000011,Nouvelle-Aquitaine,75.0,4.02,0.0,Commune touristique,Communes densément peuplées
2021-08-02,310.0,6.0,293.45,58.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.90000000000004,Provence-Alpes-Côte d'Azur,93.0,7.41,0.0,,Communes de densité intermédiaire
2021-08-02,220.0,2.8,297.65,40.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,18.5,Corse,94.0,4.86,0.0,,Communes de densité intermédiaire
2021-08-02,170.0,3.6,290.55,87.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,14.200000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-08-02,260.0,3.1,291.75,72.0,0.6,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.02,0.0,Station classée de tourisme,Communes peu denses
2021-08-02,200.0,2.4,286.65,91.0,1.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.900000000000034,Grand Est,44.0,3.78,544.59,,Communes très peu denses
2021-08-02,250.0,5.9,290.95,66.0,0.0,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,4.87,17.51,,Communes peu denses
2021-08-02,120.0,2.8,296.25,68.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-08-02,310.0,6.0,293.45,58.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.90000000000004,Provence-Alpes-Côte d'Azur,93.0,7.41,0.0,,Communes de densité intermédiaire
