Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-06-04,270.0,5.1,297.45,64.0,5.7,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,13.100000000000025,Grand Est,44.0,3.94,63.57,,Communes de densité intermédiaire
2021-06-04,290.0,6.5,295.95,64.0,5.7,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.700000000000044,Grand Est,44.0,3.94,63.57,,Communes de densité intermédiaire
2021-06-04,340.0,2.0,294.45,56.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,16.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Station classée de tourisme,Communes densément peuplées
2021-06-04,110.0,6.9,301.95,69.0,10.5,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-06-04,300.0,2.2,289.15,94.0,14.5,44.830667,-0.691333,47,Mérignac,33281,Gironde,15.0,Nouvelle-Aquitaine,75.0,4.4,0.0,,Communes densément peuplées
2021-06-04,270.0,11.3,278.45,59.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-04,180.0,2.9,297.25,48.0,0.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,320.0,3.9,287.15,87.0,28.7,48.4455,0.110167,143,Cerisé,61077,Orne,15.600000000000025,Normandie,28.0,4.95,339.04,,Communes de densité intermédiaire
2021-06-04,140.0,2.4,290.35,74.0,3.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,4.54,15.45,Commune touristique,Communes de densité intermédiaire
2021-06-04,100.0,2.1,294.75,78.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,24.100000000000023,Corse,94.0,4.04,865.33,Station classée de tourisme,Communes de densité intermédiaire
2021-06-04,320.0,3.8,288.95,86.0,15.8,49.383,1.181667,151,Boos,76116,Seine-Maritime,14.400000000000034,Normandie,28.0,4.95,339.04,,Communes peu denses
2021-06-04,190.0,3.6,294.05,54.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,8.800000000000011,Auvergne-Rhône-Alpes,84.0,3.59,0.0,,Communes peu denses
2021-06-04,290.0,5.5,287.45,100.0,6.0,50.136,1.834,69,Abbeville,80001,Somme,14.300000000000011,Hauts-de-France,32.0,5.09,0.0,,Communes de densité intermédiaire
2021-06-04,300.0,4.3,293.15,75.0,25.1,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.63,0.0,,Communes densément peuplées
2021-06-03,80.0,3.6,291.35,90.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.700000000000045,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,300.0,6.0,291.75,73.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,16.100000000000023,Hauts-de-France,32.0,5.38,546.74,,Communes de densité intermédiaire
2021-06-03,10.0,0.9,300.75,43.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,21.5,Centre-Val de Loire,24.0,3.96,49.37,Commune touristique,Communes densément peuplées
2021-06-03,330.0,1.1,285.85,89.0,0.0,48.444167,-4.412,94,Guipavas,29075,Finistère,12.200000000000044,Bretagne,53.0,4.52,0.0,,Communes de densité intermédiaire
2021-06-03,90.0,1.0,286.95,73.0,-0.1,44.1185,3.0195,712,Millau,12145,Aveyron,9.800000000000011,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,0.0,0.0,297.05,99.0,19.5,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-03,160.0,1.4,297.95,60.0,0.0,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,15.400000000000034,Centre-Val de Loire,24.0,3.96,49.37,,Communes de densité intermédiaire
2021-06-03,120.0,3.0,287.35,79.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,16.0,Occitanie,76.0,5.22,339.42,,Communes peu denses
2021-06-03,80.0,6.6,297.85,57.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.700000000000045,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,190.0,8.3,296.45,47.0,0.6,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,25.5,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,180.0,2.7,292.35,62.0,0.2,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,12.700000000000044,Auvergne-Rhône-Alpes,84.0,3.26,61.5,,Communes peu denses
2021-06-03,260.0,6.7,280.85,91.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,8.200000000000045,Saint-Pierre-et-Miquelon,975.0,,,,
2021-06-03,120.0,9.3,301.25,67.0,2.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-03,30.0,2.6,292.55,76.0,0.0,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.4,0.0,,Communes densément peuplées
2021-06-03,140.0,1.9,293.75,71.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,20.40000000000004,Occitanie,76.0,5.22,339.42,,Communes peu denses
2021-06-03,10.0,2.5,289.05,94.0,4.9,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.700000000000045,Nouvelle-Aquitaine,75.0,4.15,0.0,,Communes de densité intermédiaire
2021-06-03,60.0,7.4,302.35,66.0,4.9,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-06-03,30.0,3.2,291.75,89.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.40000000000004,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,20.0,2.6,286.65,90.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,50.0,2.3,288.35,79.0,1.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.200000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,30.0,1.7,290.95,90.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,17.100000000000023,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,50.0,2.7,288.65,80.0,1.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.400000000000034,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,50.0,2.7,288.65,80.0,1.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.400000000000034,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,50.0,2.7,288.65,80.0,1.2,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,16.400000000000034,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,50.0,2.3,288.35,79.0,1.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.200000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,280.0,2.7,299.35,41.0,0.6,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,12.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,250.0,6.8,297.45,78.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-03,50.0,2.3,288.35,79.0,1.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,15.200000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,70.0,6.6,295.85,58.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,18.200000000000045,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,350.0,2.8,295.75,67.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,13.900000000000034,Occitanie,76.0,5.22,339.42,,Communes de densité intermédiaire
2021-06-03,120.0,1.6,292.65,80.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.600000000000025,Nouvelle-Aquitaine,75.0,4.15,0.0,,Communes densément peuplées
2021-06-03,10.0,1.8,288.35,83.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.300000000000011,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,240.0,3.7,292.85,82.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,17.80000000000001,Hauts-de-France,32.0,5.38,546.74,,Communes de densité intermédiaire
2021-06-03,300.0,4.3,290.75,88.0,7.4,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.15,0.0,Station classée de tourisme,Communes peu denses
2021-06-03,30.0,2.1,291.35,83.0,0.4,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.5,Occitanie,76.0,5.22,339.42,,Communes peu denses
2021-06-03,250.0,1.9,295.25,69.0,0.6,47.059167,2.359833,161,Bourges,18033,Cher,18.100000000000023,Centre-Val de Loire,24.0,3.96,49.37,Commune touristique,Communes densément peuplées
2021-06-03,40.0,1.5,291.85,82.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,40.0,1.5,291.85,82.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,40.0,1.5,291.85,82.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,360.0,3.6,292.85,82.0,1.4,48.4455,0.110167,143,Cerisé,61077,Orne,16.200000000000045,Normandie,28.0,5.2,542.83,,Communes de densité intermédiaire
2021-06-03,290.0,1.5,289.05,99.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.5,Occitanie,76.0,5.22,339.42,,Communes peu denses
2021-06-03,110.0,5.1,299.75,77.0,,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-03,90.0,1.5,291.45,89.0,0.4,47.059167,2.359833,161,Bourges,18033,Cher,15.900000000000034,Centre-Val de Loire,24.0,3.96,49.37,Commune touristique,Communes densément peuplées
2021-06-03,120.0,6.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,Commune touristique,Communes de densité intermédiaire
2021-06-03,220.0,1.6,285.65,98.0,0.2,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.80000000000001,Occitanie,76.0,5.22,339.42,,Communes peu denses
2021-06-03,70.0,3.9,290.95,94.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.700000000000045,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,190.0,6.3,300.45,35.0,0.6,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,12.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,200.0,2.5,296.45,62.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,200.0,2.5,296.45,62.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,200.0,2.5,296.45,62.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,100.0,9.3,300.85,69.0,0.2,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-06-03,210.0,3.6,299.55,54.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,210.0,3.6,299.55,54.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,210.0,3.6,299.55,54.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,120.0,9.7,299.85,76.0,1.8,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-03,310.0,3.8,291.95,87.0,7.4,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.15,0.0,Station classée de tourisme,Communes peu denses
2021-06-03,60.0,4.9,293.65,74.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,20.0,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,130.0,1.1,293.15,60.0,0.6,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.900000000000034,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,20.0,0.5,287.95,95.0,-0.1,49.209667,4.155333,95,Prunay,51449,Marne,15.100000000000025,Grand Est,44.0,3.57,0.0,,Communes peu denses
2021-06-03,330.0,2.9,290.25,82.0,0.8,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,15.400000000000034,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,Station classée de tourisme,Communes densément peuplées
2021-06-03,200.0,4.2,299.55,45.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,14.100000000000025,Auvergne-Rhône-Alpes,84.0,3.26,61.5,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,20.0,3.9,286.95,84.0,0.0,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.700000000000045,Normandie,28.0,5.2,542.83,,Communes peu denses
2021-06-03,180.0,2.0,294.65,70.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,17.400000000000034,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,90.0,1.1,297.25,90.0,3.4,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-06-03,90.0,1.8,289.55,98.0,1.6,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,15.400000000000034,Centre-Val de Loire,24.0,3.96,49.37,,Communes de densité intermédiaire
2021-06-03,160.0,1.7,296.05,66.0,0.8,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.700000000000044,Grand Est,44.0,3.57,0.0,,Communes de densité intermédiaire
2021-06-03,110.0,4.6,293.15,79.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,16.700000000000045,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes densément peuplées
2021-06-03,200.0,3.9,299.85,52.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,200.0,3.9,299.85,52.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,120.0,6.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,Commune touristique,Communes de densité intermédiaire
2021-06-03,330.0,1.5,299.15,42.0,,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,,Auvergne-Rhône-Alpes,84.0,3.26,61.5,,Communes densément peuplées
2021-06-03,140.0,3.7,295.85,57.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,12.800000000000011,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,190.0,1.7,295.05,63.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,15.100000000000025,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,Station classée de tourisme,Communes densément peuplées
2021-06-03,190.0,3.4,295.85,66.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,190.0,3.4,295.85,66.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,190.0,3.4,295.85,66.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,20.40000000000004,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,150.0,7.1,294.25,71.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,16.0,Occitanie,76.0,5.22,339.42,,Communes densément peuplées
2021-06-03,60.0,5.4,299.35,77.0,0.6,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-06-03,140.0,5.2,293.25,73.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.600000000000023,Nouvelle-Aquitaine,75.0,4.15,0.0,,Communes densément peuplées
2021-06-03,100.0,8.5,299.85,75.0,2.2,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-06-03,210.0,6.9,283.15,82.0,6.8,-37.795167,77.569167,27,,,,,,,,,,
2021-06-03,140.0,1.5,291.55,89.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,180.0,1.0,289.85,93.0,9.9,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.600000000000023,Centre-Val de Loire,24.0,3.96,49.37,,Communes de densité intermédiaire
2021-06-03,290.0,7.6,292.45,87.0,8.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.900000000000034,Grand Est,44.0,3.57,0.0,,Communes très peu denses
2021-06-03,180.0,0.7,299.25,76.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-06-03,150.0,2.1,291.75,69.0,1.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,15.700000000000044,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,50.0,0.5,299.45,86.0,18.5,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-03,200.0,6.3,299.55,46.0,0.6,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,12.800000000000011,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,340.0,1.9,298.05,61.0,0.4,49.209667,4.155333,95,Prunay,51449,Marne,14.5,Grand Est,44.0,3.57,0.0,,Communes peu denses
2021-06-03,10.0,5.5,290.15,87.0,0.0,46.046833,-1.4115,11,Saint-Denis-d'Oléron,17323,Charente-Maritime,,Nouvelle-Aquitaine,75.0,4.15,0.0,Station classée de tourisme,Communes peu denses
2021-06-03,170.0,3.8,295.55,62.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,12.800000000000011,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,230.0,2.9,286.35,90.0,0.4,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.2,542.83,,Communes peu denses
2021-06-03,360.0,3.6,290.45,84.0,4.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,12.300000000000011,Bretagne,53.0,4.52,0.0,,Communes densément peuplées
2021-06-03,290.0,3.6,292.25,85.0,0.0,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,19.30000000000001,Occitanie,76.0,5.22,339.42,,Communes de densité intermédiaire
2021-06-03,190.0,1.1,303.15,70.0,18.5,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-06-03,10.0,0.7,300.05,89.0,14.8,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-03,160.0,4.1,295.55,65.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,330.0,3.6,288.05,86.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,4.52,0.0,Station classée de tourisme,Communes peu denses
2021-06-03,200.0,11.0,282.55,79.0,4.8,-37.795167,77.569167,27,,,,,,,,,,
2021-06-03,200.0,4.6,281.75,81.0,4.4,-37.795167,77.569167,27,,,,,,,,,,
2021-06-03,200.0,3.9,299.85,52.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,50.0,1.5,289.35,83.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,10.0,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,270.0,3.5,287.25,85.0,0.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,4.52,0.0,Station classée de tourisme,Communes peu denses
2021-06-03,110.0,1.5,291.05,71.0,0.8,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,14.300000000000011,Provence-Alpes-Côte d'Azur,93.0,4.39,0.0,,Communes de densité intermédiaire
2021-06-03,0.0,0.0,296.95,98.0,11.9,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-06-03,160.0,6.4,291.25,69.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,9.800000000000011,Occitanie,76.0,5.22,339.42,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,30.0,2.5,293.85,64.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,30.0,2.5,293.85,64.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,30.0,2.5,293.85,64.0,-0.1,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,14.700000000000044,Corse,94.0,4.87,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-06-03,350.0,4.8,289.95,82.0,4.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,15.200000000000044,Bretagne,53.0,4.52,0.0,,Communes densément peuplées
2021-06-03,210.0,3.3,296.05,81.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-06-03,30.0,2.3,293.05,82.0,1.4,48.4455,0.110167,143,Cerisé,61077,Orne,15.700000000000044,Normandie,28.0,5.2,542.83,,Communes de densité intermédiaire
