Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-13,200.0,2.8,291.85,65.0,1.6,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Commune touristique,Communes de densité intermédiaire
2021-07-13,310.0,2.8,288.25,95.0,12.8,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.600000000000023,Normandie,28.0,5.42,368.51,,Communes peu denses
2021-07-13,40.0,1.2,296.35,100.0,,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-13,160.0,5.6,285.05,75.0,0.2,-37.795167,77.569167,27,,,,,,,,,,
2021-07-13,310.0,9.8,296.45,37.0,,43.577,3.963167,2,Mauguio,34154,Hérault,,Occitanie,76.0,6.48,18.77,Station classée de tourisme,Communes de densité intermédiaire
2021-07-13,340.0,5.9,291.15,82.0,0.8,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.400000000000034,Normandie,28.0,5.42,368.51,,Communes peu denses
2021-07-13,190.0,5.1,288.35,70.0,4.4,44.565667,6.502333,871,Embrun,5046,Hautes-Alpes,,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Commune touristique,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,310.0,6.9,291.75,81.0,8.4,46.593833,0.314333,123,Poitiers,86194,Vienne,15.900000000000034,Nouvelle-Aquitaine,75.0,4.82,15.75,Commune touristique,Communes densément peuplées
2021-07-13,220.0,6.7,287.25,94.0,19.8,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,14.200000000000044,Grand Est,44.0,4.54,252.41,,Communes très peu denses
2021-07-13,,,301.75,51.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-13,60.0,10.0,299.45,79.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
2021-07-13,300.0,10.3,298.45,40.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,16.0,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,,Communes de densité intermédiaire
2021-07-13,330.0,10.3,280.75,85.0,0.0,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,1.0,Terres australes et antarctiques françaises,984.0,,,,
2021-07-13,50.0,4.5,298.65,75.0,0.6,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-13,150.0,6.8,293.45,76.0,-0.1,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-13,250.0,5.9,299.55,53.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Station classée de tourisme,Communes densément peuplées
2021-07-13,270.0,5.1,292.65,51.0,0.0,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,11.600000000000025,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-13,300.0,12.2,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.54,452.99,Commune touristique,Communes de densité intermédiaire
2021-07-13,290.0,2.0,288.15,94.0,20.4,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,15.300000000000011,Bourgogne-Franche-Comté,27.0,4.14,287.9,,Communes peu denses
2021-07-13,290.0,7.5,290.35,89.0,17.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,16.0,Nouvelle-Aquitaine,75.0,4.82,15.75,,Communes densément peuplées
2021-07-13,310.0,5.6,295.05,63.0,1.4,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,15.200000000000044,Pays de la Loire,52.0,5.94,36.24,,Communes de densité intermédiaire
2021-07-13,300.0,4.7,287.85,98.0,13.6,45.861167,1.175,402,Limoges,87085,Haute-Vienne,13.900000000000034,Nouvelle-Aquitaine,75.0,4.82,15.75,,Communes densément peuplées
2021-07-13,230.0,2.0,290.55,59.0,5.8,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,15.100000000000025,Auvergne-Rhône-Alpes,84.0,3.18,26.64,,Communes densément peuplées
2021-07-13,300.0,16.5,283.85,81.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,110.0,5.1,254.65,59.0,,-66.663167,140.001,43,,,,,,,,,,
2021-07-12,290.0,8.4,293.55,52.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.600000000000023,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,170.0,3.6,293.25,73.0,-0.1,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.11,299.59,,Communes de densité intermédiaire
2021-07-12,260.0,5.2,291.15,87.0,3.4,47.4445,0.727333,108,Parçay-Meslay,37179,Indre-et-Loire,18.200000000000045,Centre-Val de Loire,24.0,5.4,346.27,,Communes de densité intermédiaire
2021-07-12,290.0,8.4,293.55,52.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.600000000000023,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,250.0,2.4,289.05,90.0,3.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,16.900000000000034,Nouvelle-Aquitaine,75.0,4.53,8.74,,Communes de densité intermédiaire
2021-07-12,320.0,2.5,291.45,84.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,16.700000000000045,Grand Est,44.0,4.17,5.2,,Communes très peu denses
2021-07-12,210.0,4.5,301.65,62.0,0.0,41.918,8.792667,5,Ajaccio,2A004,Corse-du-Sud,26.90000000000004,Corse,94.0,5.11,56.45,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,100.0,0.6,287.35,99.0,1.6,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.400000000000034,Normandie,28.0,5.46,36.23,,Communes de densité intermédiaire
2021-07-12,70.0,2.4,296.85,63.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.700000000000044,Grand Est,44.0,4.17,5.2,,Communes de densité intermédiaire
2021-07-12,310.0,10.3,291.05,66.0,1.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,13.800000000000011,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-12,140.0,0.7,297.35,97.0,15.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-12,290.0,4.8,289.65,86.0,0.8,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,14.5,Auvergne-Rhône-Alpes,84.0,3.11,299.59,,Communes peu denses
2021-07-12,100.0,1.6,292.65,89.0,0.4,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,160.0,6.2,301.75,68.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-12,290.0,0.5,290.25,91.0,2.4,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,11.600000000000025,Grand Est,44.0,4.17,5.2,,Communes de densité intermédiaire
2021-07-12,260.0,2.9,288.95,93.0,1.0,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.80000000000001,Occitanie,76.0,6.14,358.94,,Communes peu denses
2021-07-12,110.0,4.7,295.25,84.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,300.0,6.0,289.05,84.0,0.8,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.58,13.01,Station classée de tourisme,Communes peu denses
2021-07-12,40.0,1.2,302.95,68.0,6.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-12,160.0,1.2,298.75,91.0,11.3,4.822333,-52.365333,4,Matoury,97307,Guyane,24.90000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-12,90.0,2.6,292.75,75.0,0.0,50.57,3.0975,47,Fretin,59256,Nord,17.30000000000001,Hauts-de-France,32.0,5.35,7.78,,Communes de densité intermédiaire
2021-07-12,300.0,4.1,289.95,97.0,5.6,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,320.0,10.5,284.05,91.0,0.0,-46.4325,51.856667,146,,,,,,,,,,
2021-07-12,280.0,2.3,288.35,94.0,5.6,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,50.0,3.6,295.15,89.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,300.0,10.8,295.15,54.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,22.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,300.0,10.8,295.15,54.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,22.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,230.0,2.7,295.75,73.0,0.2,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,19.700000000000045,Grand Est,44.0,4.17,5.2,,Communes de densité intermédiaire
2021-07-12,50.0,3.6,295.15,89.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,110.0,4.7,295.25,84.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,,,301.75,58.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-12,270.0,0.6,296.75,97.0,15.9,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-12,160.0,1.2,296.15,98.0,15.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-12,220.0,3.1,288.25,92.0,1.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,12.900000000000034,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-12,310.0,3.0,289.55,92.0,0.2,43.005333,1.106833,414,Lorp-Sentaraille,9289,Ariège,18.80000000000001,Occitanie,76.0,6.14,358.94,,Communes de densité intermédiaire
2021-07-12,270.0,1.4,286.75,97.0,11.9,48.444167,-4.412,94,Guipavas,29075,Finistère,7.900000000000034,Bretagne,53.0,6.58,13.01,,Communes de densité intermédiaire
2021-07-12,200.0,2.1,293.45,69.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.700000000000045,Corse,94.0,5.11,56.45,,Communes de densité intermédiaire
2021-07-12,310.0,2.1,288.65,90.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,16.0,Pays de la Loire,52.0,6.13,557.04,,Communes de densité intermédiaire
2021-07-12,0.0,0.0,293.65,89.0,0.0,-11.582667,47.289667,3,,,,,,,,,,
2021-07-12,150.0,6.7,302.15,40.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.90000000000004,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,,Communes de densité intermédiaire
2021-07-12,330.0,2.9,289.95,90.0,6.8,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.100000000000023,Normandie,28.0,5.46,36.23,,Communes de densité intermédiaire
2021-07-12,190.0,3.0,290.45,81.0,0.2,44.1185,3.0195,712,Millau,12145,Aveyron,15.900000000000034,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,130.0,9.7,299.25,64.0,0.2,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,130.0,1.5,286.75,98.0,1.4,46.766333,-56.179167,21,Saint-Pierre,97502,Saint-Pierre-et-Miquelon,10.700000000000044,Saint-Pierre-et-Miquelon,975.0,,,,
2021-07-12,320.0,4.0,292.35,79.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,18.700000000000045,Nouvelle-Aquitaine,75.0,4.53,8.74,,Communes densément peuplées
2021-07-12,240.0,3.8,288.75,96.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,16.80000000000001,Occitanie,76.0,6.14,358.94,,Communes peu denses
2021-07-12,210.0,7.1,297.45,60.0,-0.1,45.7265,5.077833,235,Colombier-Saugnieu,69299,Rhône,,Auvergne-Rhône-Alpes,84.0,3.11,299.59,,Communes de densité intermédiaire
2021-07-12,310.0,2.7,289.15,89.0,13.2,49.383,1.181667,151,Boos,76116,Seine-Maritime,18.0,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,280.0,0.7,290.95,88.0,4.4,48.4455,0.110167,143,Cerisé,61077,Orne,17.80000000000001,Normandie,28.0,5.46,36.23,,Communes de densité intermédiaire
2021-07-12,350.0,1.0,290.85,87.0,1.6,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,12.400000000000034,Bourgogne-Franche-Comté,27.0,3.98,363.11,,Communes peu denses
2021-07-12,260.0,12.9,276.75,83.0,,-49.352333,70.243333,29,Archipel des Kerguelen,98412,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,70.0,2.1,296.05,95.0,6.0,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-12,320.0,8.0,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,Commune touristique,Communes de densité intermédiaire
2021-07-12,70.0,0.9,289.15,90.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,15.0,Hauts-de-France,32.0,5.35,7.78,,Communes de densité intermédiaire
2021-07-12,290.0,3.5,290.95,96.0,7.1,50.136,1.834,69,Abbeville,80001,Somme,16.100000000000023,Hauts-de-France,32.0,5.35,7.78,,Communes de densité intermédiaire
2021-07-12,180.0,2.9,289.85,89.0,0.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.400000000000034,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,20.0,1.3,290.25,96.0,5.6,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,330.0,1.4,291.45,86.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.700000000000044,Grand Est,44.0,4.17,5.2,,Communes très peu denses
2021-07-12,130.0,4.6,297.15,89.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,130.0,4.6,297.15,89.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,150.0,5.7,300.35,69.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-07-12,130.0,1.7,296.45,85.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,Station classée de tourisme,Communes densément peuplées
2021-07-12,280.0,4.8,288.65,78.0,1.2,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.58,13.01,Station classée de tourisme,Communes peu denses
2021-07-12,170.0,2.8,292.55,88.0,0.2,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,70.0,2.1,290.65,75.0,0.0,47.059167,2.359833,161,Bourges,18033,Cher,16.30000000000001,Centre-Val de Loire,24.0,5.4,346.27,Commune touristique,Communes densément peuplées
2021-07-12,230.0,1.0,290.45,91.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,17.80000000000001,Occitanie,76.0,6.14,358.94,,Communes peu denses
2021-07-12,130.0,9.7,296.75,72.0,1.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-12,300.0,2.7,289.35,100.0,7.1,50.136,1.834,69,Abbeville,80001,Somme,16.100000000000023,Hauts-de-France,32.0,5.35,7.78,,Communes de densité intermédiaire
2021-07-12,290.0,2.4,304.95,62.0,3.6,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-12,280.0,7.9,289.55,81.0,1.0,47.294333,-3.218333,34,Bangor,56009,Morbihan,,Bretagne,53.0,6.58,13.01,Station classée de tourisme,Communes peu denses
2021-07-12,300.0,4.7,298.75,56.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,20.40000000000004,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,300.0,4.7,298.75,56.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,20.40000000000004,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,50.0,0.9,299.35,52.0,0.0,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.700000000000044,Grand Est,44.0,4.17,5.2,,Communes de densité intermédiaire
2021-07-12,0.0,0.0,295.55,99.0,15.9,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-12,220.0,0.8,288.75,97.0,5.6,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,5.46,36.23,,Communes peu denses
2021-07-12,250.0,2.3,287.75,92.0,3.8,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.400000000000034,Nouvelle-Aquitaine,75.0,4.53,8.74,,Communes densément peuplées
2021-07-12,300.0,12.8,294.65,52.0,-0.1,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,20.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes densément peuplées
2021-07-12,100.0,7.4,302.85,75.0,0.4,14.7745,-60.875333,26,La Trinité,97230,Martinique,,Martinique,2.0,,,,Communes de densité intermédiaire
2021-07-12,90.0,6.5,298.75,73.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,21.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,Station classée de tourisme,Communes densément peuplées
2021-07-12,100.0,7.7,298.45,76.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,22.0,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,Station classée de tourisme,Communes densément peuplées
2021-07-12,290.0,6.6,289.25,91.0,2.6,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,19.30000000000001,Occitanie,76.0,6.14,358.94,,Communes densément peuplées
2021-07-12,150.0,3.4,299.45,70.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.80000000000001,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,150.0,3.4,299.45,70.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.80000000000001,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,190.0,6.0,300.75,46.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,19.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,,Communes de densité intermédiaire
2021-07-12,130.0,4.7,298.85,64.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,26.100000000000023,Corse,94.0,5.11,56.45,,Communes de densité intermédiaire
2021-07-12,230.0,1.8,283.75,74.0,0.0,-37.795167,77.569167,27,,,,,,,,,,
2021-07-12,250.0,1.7,301.45,83.0,8.2,3.640167,-54.028333,106,Maripasoula,97353,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-07-12,40.0,3.6,294.25,86.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,40.0,3.6,294.25,86.0,0.2,43.577,3.963167,2,Mauguio,34154,Hérault,19.200000000000045,Occitanie,76.0,6.14,358.94,Station classée de tourisme,Communes de densité intermédiaire
2021-07-12,120.0,0.5,288.45,86.0,0.2,48.581,5.959833,336,Thuilley-aux-Groseilles,54523,Meurthe-et-Moselle,13.900000000000034,Grand Est,44.0,4.17,5.2,,Communes très peu denses
2021-07-12,300.0,9.1,295.85,59.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,22.5,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,,Communes de densité intermédiaire
2021-07-12,300.0,4.9,289.45,97.0,4.2,49.18,-0.456167,67,Carpiquet,14137,Calvados,17.100000000000023,Normandie,28.0,5.46,36.23,,Communes de densité intermédiaire
2021-07-12,200.0,1.1,295.85,62.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,,Communes de densité intermédiaire
2021-07-12,240.0,4.9,289.35,87.0,2.8,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,18.200000000000045,Occitanie,76.0,6.14,358.94,,Communes densément peuplées
2021-07-12,10.0,0.8,298.75,96.0,8.3,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,97311,Guyane,,Guyane,3.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-12,20.0,1.6,290.15,85.0,-0.1,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,13.700000000000044,Grand Est,44.0,4.17,5.2,,Communes de densité intermédiaire
2021-07-12,170.0,1.6,289.25,93.0,0.4,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,5.17,335.07,,Communes densément peuplées
2021-07-12,320.0,3.9,291.15,80.0,0.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,15.700000000000044,Nouvelle-Aquitaine,75.0,4.53,8.74,,Communes densément peuplées
2021-07-12,150.0,8.4,303.95,35.0,-0.1,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,18.90000000000004,Provence-Alpes-Côte d'Azur,93.0,6.15,691.74,,Communes de densité intermédiaire
2021-07-12,70.0,9.5,300.55,74.0,0.2,16.335,-61.004,27,La Désirade,97110,Guadeloupe,,Guadeloupe,1.0,,,,Communes peu denses
